Log_Date,Store_ID,Product_ID,Beginning_Inventory,Received,Sold,Ending_Inventory,Daily_Run_Rate,Inventory_to_Sales_Ratio
2026-07-10,ST010,P006,33,20,4,49.0,0.7,70.44
2026-07-10,ST010,P002,45,20,3,62.0,0.18,347.2
2026-07-10,ST011,P004,43,0,11,32.0,0.21,152.89
2026-07-10,ST011,P007,17,20,0,37.0,0.18,204.73
2026-07-10,ST011,P003,28,0,14,14.0,0.22,64.56
2026-07-10,ST012,P002,31,0,11,20.0,0.23,87.37
2026-07-10,ST012,P008,32,0,10,22.0,0.41,54.15
2026-07-10,ST012,P009,16,0,5,11.0,0.19,56.69
2026-07-10,ST013,P010,29,0,10,19.0,0.33,57.63
2026-07-10,ST013,P003,32,0,3,29.0,0.29,100.87
2026-07-10,ST013,P007,11,0,0,11.0,0.17,66.0
2026-07-10,ST014,P007,44,20,3,61.0,0.26,237.9
2026-07-10,ST014,P002,37,0,1,36.0,0.2,183.27
2026-07-10,ST014,P008,31,0,14,17.0,0.23,73.67
2026-07-10,ST015,P002,12,0,6,6.0,0.3,20.16
2026-07-10,ST015,P004,31,20,12,39.0,0.24,159.55
2026-07-10,ST015,P008,28,0,8,20.0,0.36,55.17
2026-07-11,ST001,P005,48,0,13,35.0,0.23,152.35
2026-07-11,ST001,P010,6,0,2,4.0,0.22,18.59
2026-07-11,ST001,P007,38,10,19,29.0,0.14,210.91
2026-07-11,ST002,P003,40,20,6,54.0,0.2,266.62
2026-07-11,ST002,P007,30,10,13,27.0,0.24,113.4
2026-07-11,ST002,P004,45,0,5,40.0,0.21,188.57
2026-07-11,ST003,P006,32,0,4,28.0,0.35,80.89
2026-07-11,ST003,P009,45,0,12,33.0,0.15,217.25
2026-07-11,ST003,P003,45,20,17,48.0,0.25,189.47
2026-07-11,ST004,P006,10,0,0,10.0,0.19,52.5
2026-07-11,ST004,P004,42,0,19,23.0,0.15,156.82
2026-07-11,ST004,P002,10,0,0,10.0,0.14,73.33
2026-07-11,ST005,P003,16,0,3,13.0,0.33,39.96
2026-07-11,ST005,P008,39,10,12,37.0,0.27,135.67
2026-07-11,ST005,P006,47,0,2,45.0,0.16,287.31
2026-07-11,ST006,P001,34,20,3,51.0,0.28,185.21
2026-07-11,ST006,P002,23,0,2,21.0,0.31,68.04
2026-07-11,ST006,P009,36,10,6,40.0,0.19,210.0
2026-07-11,ST007,P008,9,0,0,9.0,0.2,45.82
2026-07-11,ST007,P001,31,0,10,21.0,0.22,94.5
2026-07-11,ST007,P007,33,10,5,38.0,0.35,108.82
2026-07-11,ST008,P003,26,20,7,39.0,0.36,109.78
2026-07-11,ST008,P001,43,0,5,38.0,0.2,190.0
2026-07-11,ST008,P002,21,20,3,38.0,0.1,380.0
2026-07-11,ST009,P009,18,10,1,27.0,0.09,293.14
2026-07-11,ST009,P001,6,0,1,5.0,0.2,25.33
2026-07-11,ST009,P003,49,20,8,61.0,0.51,119.16
2026-07-11,ST010,P004,50,0,9,41.0,0.2,205.0
2026-07-11,ST010,P002,36,0,12,24.0,0.18,134.4
2026-07-11,ST010,P006,21,0,10,11.0,0.7,15.81
2026-07-11,ST011,P005,42,0,18,24.0,0.33,72.0
2026-07-11,ST011,P007,18,20,7,31.0,0.18,171.53
2026-07-11,ST011,P002,33,0,8,25.0,0.36,70.0
2026-07-11,ST012,P010,32,0,11,21.0,0.19,110.25
2026-07-11,ST012,P002,45,10,14,41.0,0.23,179.11
2026-07-11,ST012,P007,7,20,2,25.0,0.2,125.0
2026-07-11,ST013,P005,30,0,5,25.0,0.28,90.62
2026-07-11,ST013,P009,32,0,11,21.0,0.28,74.55
2026-07-11,ST013,P006,18,0,5,13.0,0.24,53.3
2026-07-11,ST014,P006,25,0,11,14.0,0.23,60.2
2026-07-11,ST014,P002,34,0,10,24.0,0.2,122.18
2026-07-11,ST014,P001,40,0,9,31.0,0.23,132.16
2026-07-11,ST015,P009,40,0,19,21.0,0.32,66.23
2026-07-11,ST015,P004,47,0,20,27.0,0.24,110.45
2026-07-11,ST015,P002,32,0,10,22.0,0.3,73.92
2026-07-12,ST001,P001,7,20,3,24.0,0.07,340.8
2026-07-12,ST001,P008,33,0,10,23.0,0.14,161.0
2026-07-12,ST001,P009,20,0,4,16.0,0.39,40.53
2026-07-12,ST002,P010,23,0,6,17.0,0.32,53.32
2026-07-12,ST002,P001,39,20,1,58.0,0.23,257.38
2026-07-12,ST002,P008,6,0,0,6.0,0.38,15.86
2026-07-12,ST003,P007,25,0,6,19.0,0.24,78.85
2026-07-12,ST003,P005,25,0,0,25.0,0.16,153.85
2026-07-12,ST003,P009,49,20,15,54.0,0.15,355.5
2026-07-12,ST004,P002,6,0,0,6.0,0.14,44.0
2026-07-12,ST004,P006,25,10,11,24.0,0.19,126.0
2026-07-12,ST004,P010,15,0,5,10.0,0.22,45.38
2026-07-12,ST005,P009,21,10,0,31.0,0.2,151.35
2026-07-12,ST005,P001,24,0,5,19.0,0.2,93.88
2026-07-12,ST005,P010,29,0,2,27.0,0.19,145.12
2026-07-12,ST006,P010,13,0,1,12.0,0.22,55.06
2026-07-12,ST006,P008,31,0,3,28.0,0.23,123.2
2026-07-12,ST006,P002,20,0,10,10.0,0.31,32.4
2026-07-12,ST007,P005,19,0,4,15.0,0.22,68.25
2026-07-12,ST007,P006,27,0,13,14.0,0.31,45.5
2026-07-12,ST007,P008,46,0,6,40.0,0.2,203.64
2026-07-12,ST008,P002,18,0,3,15.0,0.1,150.0
2026-07-12,ST008,P008,29,0,1,28.0,0.18,160.0
2026-07-12,ST008,P001,42,0,16,26.0,0.2,130.0
2026-07-12,ST009,P005,37,0,4,33.0,0.23,143.0
2026-07-12,ST009,P008,28,0,7,21.0,0.21,98.0
2026-07-12,ST009,P003,37,0,12,25.0,0.51,48.84
2026-07-12,ST010,P005,48,0,18,30.0,0.45,66.0
2026-07-12,ST010,P007,14,0,1,13.0,0.3,43.73
2026-07-12,ST010,P003,20,0,7,13.0,0.19,69.73
2026-07-12,ST011,P001,27,0,8,19.0,0.38,50.67
2026-07-12,ST011,P008,32,0,12,20.0,0.29,69.57
2026-07-12,ST011,P009,37,0,14,23.0,0.19,119.31
2026-07-12,ST012,P002,32,0,6,26.0,0.23,113.58
2026-07-12,ST012,P001,43,0,19,24.0,0.33,72.0
2026-07-12,ST012,P007,32,0,1,31.0,0.2,155.0
2026-07-12,ST013,P002,8,10,4,14.0,0.3,47.33
2026-07-12,ST013,P004,9,0,2,7.0,0.31,22.75
2026-07-12,ST013,P010,44,0,12,32.0,0.33,97.07
2026-07-12,ST014,P002,36,0,6,30.0,0.2,152.73
2026-07-12,ST014,P004,23,0,4,19.0,0.24,80.0
2026-07-12,ST014,P005,11,0,5,6.0,0.18,33.69
2026-07-12,ST015,P005,25,0,2,23.0,0.13,181.91
2026-07-12,ST015,P004,34,0,0,34.0,0.24,139.09
2026-07-12,ST015,P003,32,0,5,27.0,0.15,180.69
2026-07-13,ST001,P002,43,0,15,28.0,0.12,238.0
2026-07-13,ST001,P003,36,10,15,31.0,0.25,124.0
2026-07-13,ST001,P001,6,0,2,4.0,0.07,56.8
2026-07-13,ST002,P009,14,0,1,13.0,0.28,46.04
2026-07-13,ST002,P010,26,0,11,15.0,0.32,47.05
2026-07-13,ST002,P003,39,0,15,24.0,0.2,118.5
2026-07-13,ST003,P008,24,0,8,16.0,0.32,50.37
2026-07-13,ST003,P001,43,0,8,35.0,0.14,254.55
2026-07-13,ST003,P006,45,0,13,32.0,0.35,92.44
2026-07-13,ST004,P003,6,0,3,3.0,0.15,20.4
2026-07-13,ST004,P006,10,0,3,7.0,0.19,36.75
2026-07-13,ST004,P008,22,10,10,22.0,0.13,171.6
2026-07-13,ST005,P008,21,20,5,36.0,0.27,132.0
2026-07-13,ST005,P009,30,0,8,22.0,0.2,107.41
2026-07-13,ST005,P003,7,0,2,5.0,0.33,15.37
2026-07-13,ST006,P002,41,20,11,50.0,0.31,162.0
2026-07-13,ST006,P007,5,0,2,3.0,0.48,6.25
2026-07-13,ST006,P008,48,0,9,39.0,0.23,171.6
2026-07-13,ST007,P003,23,0,4,19.0,0.09,206.29
2026-07-13,ST007,P005,7,0,0,7.0,0.22,31.85
2026-07-13,ST007,P008,24,0,5,19.0,0.2,96.73
2026-07-13,ST008,P001,13,0,2,11.0,0.2,55.0
2026-07-13,ST008,P010,37,0,17,20.0,0.12,160.0
2026-07-13,ST008,P005,10,0,1,9.0,0.25,36.45
2026-07-13,ST009,P004,23,0,7,16.0,0.25,63.24
2026-07-13,ST009,P007,20,10,10,20.0,0.23,88.42
2026-07-13,ST009,P002,30,20,3,47.0,0.33,144.24
2026-07-13,ST010,P005,41,0,10,31.0,0.45,68.2
2026-07-13,ST010,P010,13,0,1,12.0,0.22,54.0
2026-07-13,ST010,P003,31,0,9,22.0,0.19,118.0
2026-07-13,ST011,P005,29,0,13,16.0,0.33,48.0
2026-07-13,ST011,P008,13,0,5,8.0,0.29,27.83
2026-07-13,ST011,P003,48,0,14,34.0,0.22,156.78
2026-07-13,ST012,P008,34,0,17,17.0,0.41,41.85
2026-07-13,ST012,P007,31,0,4,27.0,0.2,135.0
2026-07-13,ST012,P009,24,0,9,15.0,0.19,77.31
2026-07-13,ST013,P003,8,0,3,5.0,0.29,17.39
2026-07-13,ST013,P009,47,0,16,31.0,0.28,110.05
2026-07-13,ST013,P005,8,0,2,6.0,0.28,21.75
2026-07-13,ST014,P002,23,0,11,12.0,0.2,61.09
2026-07-13,ST014,P006,8,0,4,4.0,0.23,17.2
2026-07-13,ST014,P010,50,0,6,44.0,0.37,119.43
2026-07-13,ST015,P009,19,10,2,27.0,0.32,85.15
2026-07-13,ST015,P008,24,0,0,24.0,0.36,66.21
2026-07-13,ST015,P003,44,0,3,41.0,0.15,274.38
2026-07-14,ST001,P003,20,0,7,13.0,0.25,52.0
2026-07-14,ST001,P002,37,0,1,36.0,0.12,306.0
2026-07-14,ST001,P009,24,0,2,22.0,0.39,55.73
2026-07-14,ST002,P009,47,0,13,34.0,0.28,120.42
2026-07-14,ST002,P005,6,0,1,5.0,0.18,27.14
2026-07-14,ST002,P008,49,0,15,34.0,0.38,89.86
2026-07-14,ST003,P005,28,0,6,22.0,0.16,135.38
2026-07-14,ST003,P002,11,0,3,8.0,0.15,53.09
2026-07-14,ST003,P008,23,0,9,14.0,0.32,44.07
2026-07-14,ST004,P010,46,0,21,25.0,0.22,113.46
2026-07-14,ST004,P005,7,20,2,25.0,0.27,91.3
2026-07-14,ST004,P001,34,10,14,30.0,0.24,126.0
2026-07-14,ST005,P003,27,20,8,39.0,0.33,119.89
2026-07-14,ST005,P006,9,0,1,8.0,0.16,51.08
2026-07-14,ST005,P004,41,0,4,37.0,0.31,117.85
2026-07-14,ST006,P005,46,0,15,31.0,0.45,68.38
2026-07-14,ST006,P007,16,0,8,8.0,0.48,16.67
2026-07-14,ST006,P002,38,0,10,28.0,0.31,90.72
2026-07-14,ST007,P010,9,0,1,8.0,0.21,38.22
2026-07-14,ST007,P006,47,0,21,26.0,0.31,84.5
2026-07-14,ST007,P007,19,20,3,36.0,0.35,103.09
2026-07-14,ST008,P003,9,0,2,7.0,0.36,19.7
2026-07-14,ST008,P007,9,0,2,7.0,0.17,42.0
2026-07-14,ST008,P009,6,20,2,24.0,0.2,121.6
2026-07-14,ST009,P008,45,0,6,39.0,0.21,182.0
2026-07-14,ST009,P007,36,0,9,27.0,0.23,119.37
2026-07-14,ST009,P003,15,0,3,12.0,0.51,23.44
2026-07-14,ST010,P001,7,10,0,17.0,0.19,88.4
2026-07-14,ST010,P002,31,0,2,29.0,0.18,162.4
2026-07-14,ST010,P004,48,0,23,25.0,0.2,125.0
2026-07-14,ST011,P008,41,10,16,35.0,0.29,121.74
2026-07-14,ST011,P004,44,10,4,50.0,0.21,238.89
2026-07-14,ST011,P009,33,0,12,21.0,0.19,108.94
2026-07-14,ST012,P010,38,0,3,35.0,0.19,183.75
2026-07-14,ST012,P002,8,0,2,6.0,0.23,26.21
2026-07-14,ST012,P003,23,20,4,39.0,0.28,138.12
2026-07-14,ST013,P006,23,0,9,14.0,0.24,57.4
2026-07-14,ST013,P002,38,20,16,42.0,0.3,142.0
2026-07-14,ST013,P003,44,0,22,22.0,0.29,76.52
2026-07-14,ST014,P010,46,0,10,36.0,0.37,97.71
2026-07-14,ST014,P008,17,0,0,17.0,0.23,73.67
2026-07-14,ST014,P005,40,10,10,40.0,0.18,224.62
2026-07-14,ST015,P001,9,10,4,15.0,0.34,44.03
2026-07-14,ST015,P004,49,10,1,58.0,0.24,237.27
2026-07-14,ST015,P008,9,20,4,25.0,0.36,68.97
2026-07-15,ST001,P002,13,0,0,13.0,0.12,110.5
2026-07-15,ST001,P009,36,0,11,25.0,0.39,63.33
2026-07-15,ST001,P008,24,0,3,21.0,0.14,147.0
2026-07-15,ST002,P001,39,0,12,27.0,0.23,119.81
2026-07-15,ST002,P010,6,0,0,6.0,0.32,18.82
2026-07-15,ST002,P004,29,0,6,23.0,0.21,108.43
2026-07-15,ST003,P009,33,0,11,22.0,0.15,144.83
2026-07-15,ST003,P003,26,0,0,26.0,0.25,102.63
2026-07-15,ST003,P002,10,0,1,9.0,0.15,59.73
2026-07-15,ST004,P009,20,10,1,29.0,0.39,74.11
2026-07-15,ST004,P001,33,0,1,32.0,0.24,134.4
2026-07-15,ST004,P010,43,0,7,36.0,0.22,163.38
2026-07-15,ST005,P003,47,0,2,45.0,0.33,138.33
2026-07-15,ST005,P007,39,0,11,28.0,0.21,131.25
2026-07-15,ST005,P008,19,0,4,15.0,0.27,55.0
2026-07-15,ST006,P009,38,10,10,38.0,0.19,199.5
2026-07-15,ST006,P005,37,0,11,26.0,0.45,57.35
2026-07-15,ST006,P004,50,20,15,55.0,0.16,339.17
2026-07-15,ST007,P004,24,0,3,21.0,0.1,202.12
2026-07-15,ST007,P003,14,0,3,11.0,0.09,119.43
2026-07-15,ST007,P010,46,0,3,43.0,0.21,205.44
2026-07-15,ST008,P001,42,0,2,40.0,0.2,200.0
2026-07-15,ST008,P005,44,0,0,44.0,0.25,178.2
2026-07-15,ST008,P009,29,0,3,26.0,0.2,131.73
2026-07-15,ST009,P003,47,0,17,30.0,0.51,58.6
2026-07-15,ST009,P007,6,20,2,24.0,0.23,106.11
2026-07-15,ST009,P001,21,10,9,22.0,0.2,111.47
2026-07-15,ST010,P001,32,0,1,31.0,0.19,161.2
2026-07-15,ST010,P006,40,0,9,31.0,0.7,44.56
2026-07-15,ST010,P007,39,0,18,21.0,0.3,70.64
2026-07-15,ST011,P009,29,0,14,15.0,0.19,77.81
2026-07-15,ST011,P005,5,0,2,3.0,0.33,9.0
2026-07-15,ST011,P003,10,20,4,26.0,0.22,119.89
2026-07-15,ST012,P010,44,0,8,36.0,0.19,189.0
2026-07-15,ST012,P007,46,10,19,37.0,0.2,185.0
2026-07-15,ST012,P001,24,0,5,19.0,0.33,57.0
2026-07-15,ST013,P003,6,0,3,3.0,0.29,10.43
2026-07-15,ST013,P008,27,0,13,14.0,0.28,50.4
2026-07-15,ST013,P009,31,0,2,29.0,0.28,102.95
2026-07-15,ST014,P010,9,0,2,7.0,0.37,19.0
2026-07-15,ST014,P009,22,0,7,15.0,0.4,37.5
2026-07-15,ST014,P006,45,0,19,26.0,0.23,111.8
2026-07-15,ST015,P004,16,0,7,9.0,0.24,36.82
2026-07-15,ST015,P002,7,0,1,6.0,0.3,20.16
2026-07-15,ST015,P001,50,20,8,62.0,0.34,182.0
2026-07-16,ST001,P006,43,0,3,40.0,0.18,218.67
2026-07-16,ST001,P009,33,0,2,31.0,0.39,78.53
2026-07-16,ST001,P001,25,0,10,15.0,0.07,213.0
2026-07-16,ST002,P007,6,0,2,4.0,0.24,16.8
2026-07-16,ST002,P005,31,10,11,30.0,0.18,162.86
2026-07-16,ST002,P003,23,0,2,21.0,0.2,103.69
2026-07-16,ST003,P005,11,0,2,9.0,0.16,55.38
2026-07-16,ST003,P003,37,0,11,26.0,0.25,102.63
2026-07-16,ST003,P001,29,10,0,39.0,0.14,283.64
2026-07-16,ST004,P003,9,20,1,28.0,0.15,190.4
2026-07-16,ST004,P007,41,0,13,28.0,0.56,50.4
2026-07-16,ST004,P002,12,10,4,18.0,0.14,132.0
2026-07-16,ST005,P010,25,0,9,16.0,0.19,86.0
2026-07-16,ST005,P008,20,0,5,15.0,0.27,55.0
2026-07-16,ST005,P009,25,0,1,24.0,0.2,117.18
2026-07-16,ST006,P008,10,0,4,6.0,0.23,26.4
2026-07-16,ST006,P007,28,0,9,19.0,0.48,39.58
2026-07-16,ST006,P006,31,0,4,27.0,0.18,154.29
2026-07-16,ST007,P004,43,0,9,34.0,0.1,327.25
2026-07-16,ST007,P007,12,0,3,9.0,0.35,25.77
2026-07-16,ST007,P003,14,0,3,11.0,0.09,119.43
2026-07-16,ST008,P008,12,0,6,6.0,0.18,34.29
2026-07-16,ST008,P001,35,0,4,31.0,0.2,155.0
2026-07-16,ST008,P003,32,0,5,27.0,0.36,76.0
2026-07-16,ST009,P003,32,0,12,20.0,0.51,39.07
2026-07-16,ST009,P009,20,0,1,19.0,0.09,206.29
2026-07-16,ST009,P007,26,0,9,17.0,0.23,75.16
2026-07-16,ST010,P001,33,20,14,39.0,0.19,202.8
2026-07-16,ST010,P002,32,0,15,17.0,0.18,95.2
2026-07-16,ST010,P006,16,0,8,8.0,0.7,11.5
2026-07-16,ST011,P001,29,0,2,27.0,0.38,72.0
2026-07-16,ST011,P006,42,0,3,39.0,0.42,92.44
2026-07-16,ST011,P008,36,0,18,18.0,0.29,62.61
2026-07-16,ST012,P009,23,0,5,18.0,0.19,92.77
2026-07-16,ST012,P010,14,0,3,11.0,0.19,57.75
2026-07-16,ST012,P007,22,0,9,13.0,0.2,65.0
2026-07-16,ST013,P006,12,0,3,9.0,0.24,36.9
2026-07-16,ST013,P005,15,0,4,11.0,0.28,39.88
2026-07-16,ST013,P003,11,20,5,26.0,0.29,90.43
2026-07-16,ST014,P002,6,0,0,6.0,0.2,30.55
2026-07-16,ST014,P004,39,0,6,33.0,0.24,138.95
2026-07-16,ST014,P003,6,0,2,4.0,0.08,52.0
2026-07-16,ST015,P010,38,0,14,24.0,0.31,77.65
2026-07-16,ST015,P007,12,0,6,6.0,0.23,26.62
2026-07-16,ST015,P008,32,0,2,30.0,0.36,82.76
2026-07-17,ST001,P005,10,0,1,9.0,0.23,39.18
2026-07-17,ST001,P002,25,0,5,20.0,0.12,170.0
2026-07-17,ST001,P006,45,0,21,24.0,0.18,131.2
2026-07-17,ST002,P006,11,20,4,27.0,0.18,152.36
2026-07-17,ST002,P001,40,0,20,20.0,0.23,88.75
2026-07-17,ST002,P007,45,0,7,38.0,0.24,159.6
2026-07-17,ST003,P007,21,0,7,14.0,0.24,58.1
2026-07-17,ST003,P004,36,0,6,30.0,0.29,103.5
2026-07-17,ST003,P009,10,20,5,25.0,0.15,164.58
2026-07-17,ST004,P001,36,0,6,30.0,0.24,126.0
2026-07-17,ST004,P007,7,0,2,5.0,0.56,9.0
2026-07-17,ST004,P002,45,0,20,25.0,0.14,183.33
2026-07-17,ST005,P009,19,10,7,22.0,0.2,107.41
2026-07-17,ST005,P003,45,0,11,34.0,0.33,104.52
2026-07-17,ST005,P005,23,0,1,22.0,0.2,110.0
2026-07-17,ST006,P005,25,0,6,19.0,0.45,41.91
2026-07-17,ST006,P007,34,20,3,51.0,0.48,106.25
2026-07-17,ST006,P008,30,0,15,15.0,0.23,66.0
2026-07-17,ST007,P008,6,0,1,5.0,0.2,25.45
2026-07-17,ST007,P007,31,0,10,21.0,0.35,60.14
2026-07-17,ST007,P004,25,0,12,13.0,0.1,125.12
2026-07-17,ST008,P007,22,0,3,19.0,0.17,114.0
2026-07-17,ST008,P005,7,0,3,4.0,0.25,16.2
2026-07-17,ST008,P001,15,0,1,14.0,0.2,70.0
2026-07-17,ST009,P010,43,0,0,43.0,0.38,114.67
2026-07-17,ST009,P006,10,0,2,8.0,0.42,18.89
2026-07-17,ST009,P003,40,0,1,39.0,0.51,76.19
2026-07-17,ST010,P006,15,10,6,19.0,0.7,27.31
2026-07-17,ST010,P009,19,0,2,17.0,0.1,174.86
2026-07-17,ST010,P004,26,0,8,18.0,0.2,90.0
2026-07-17,ST011,P001,38,0,12,26.0,0.38,69.33
2026-07-17,ST011,P010,7,0,2,5.0,0.15,33.75
2026-07-17,ST011,P009,45,0,7,38.0,0.19,197.12
2026-07-17,ST012,P002,13,10,2,21.0,0.23,91.74
2026-07-17,ST012,P007,9,0,3,6.0,0.2,30.0
2026-07-17,ST012,P009,39,0,4,35.0,0.19,180.38
2026-07-17,ST013,P010,43,10,10,43.0,0.33,130.43
2026-07-17,ST013,P007,6,0,3,3.0,0.17,18.0
2026-07-17,ST013,P004,21,20,9,32.0,0.31,104.0
2026-07-17,ST014,P005,19,20,8,31.0,0.18,174.08
2026-07-17,ST014,P007,23,20,8,35.0,0.26,136.5
2026-07-17,ST014,P002,29,0,7,22.0,0.2,112.0
2026-07-17,ST015,P006,33,0,0,33.0,0.31,107.88
2026-07-17,ST015,P009,19,0,7,12.0,0.32,37.85
2026-07-17,ST015,P002,46,0,4,42.0,0.3,141.12
2026-07-18,ST001,P002,18,10,7,21.0,0.12,178.5
2026-07-18,ST001,P010,10,0,4,6.0,0.22,27.88
2026-07-18,ST001,P003,38,0,18,20.0,0.25,80.0
2026-07-18,ST002,P001,31,0,10,21.0,0.23,93.19
2026-07-18,ST002,P008,7,0,3,4.0,0.38,10.57
2026-07-18,ST002,P005,22,0,8,14.0,0.18,76.0
2026-07-18,ST003,P009,46,0,14,32.0,0.15,210.67
2026-07-18,ST003,P008,37,0,2,35.0,0.32,110.19
2026-07-18,ST003,P006,32,0,12,20.0,0.35,57.78
2026-07-18,ST004,P001,15,0,1,14.0,0.24,58.8
2026-07-18,ST004,P003,32,0,16,16.0,0.15,108.8
2026-07-18,ST004,P002,40,0,0,40.0,0.14,293.33
2026-07-18,ST005,P007,38,0,11,27.0,0.21,126.56
2026-07-18,ST005,P005,15,0,3,12.0,0.2,60.0
2026-07-18,ST005,P009,50,0,19,31.0,0.2,151.35
2026-07-18,ST006,P008,13,0,5,8.0,0.23,35.2
2026-07-18,ST006,P004,5,0,0,5.0,0.16,30.83
2026-07-18,ST006,P006,9,20,0,29.0,0.18,165.71
2026-07-18,ST007,P004,39,0,3,36.0,0.1,346.5
2026-07-18,ST007,P010,34,0,2,32.0,0.21,152.89
2026-07-18,ST007,P002,40,10,11,39.0,0.36,109.2
2026-07-18,ST008,P004,32,0,9,23.0,0.26,89.7
2026-07-18,ST008,P005,30,20,6,44.0,0.25,178.2
2026-07-18,ST008,P009,14,0,3,11.0,0.2,55.73
2026-07-18,ST009,P005,38,0,12,26.0,0.23,112.67
2026-07-18,ST009,P002,42,0,19,23.0,0.33,70.59
2026-07-18,ST009,P003,35,0,0,35.0,0.51,68.37
2026-07-18,ST010,P004,14,0,0,14.0,0.2,70.0
2026-07-18,ST010,P002,8,0,3,5.0,0.18,28.0
2026-07-18,ST010,P003,35,0,16,19.0,0.19,101.91
2026-07-18,ST011,P004,29,0,11,18.0,0.21,86.0
2026-07-18,ST011,P009,24,10,5,29.0,0.19,150.44
2026-07-18,ST011,P007,43,10,5,48.0,0.18,265.6
2026-07-18,ST012,P005,40,0,8,32.0,0.3,107.08
2026-07-18,ST012,P003,40,10,20,30.0,0.28,106.25
2026-07-18,ST012,P007,6,10,3,13.0,0.2,65.0
2026-07-18,ST013,P006,44,0,6,38.0,0.24,155.8
2026-07-18,ST013,P007,16,20,0,36.0,0.17,216.0
2026-07-18,ST013,P004,28,0,0,28.0,0.31,91.0
2026-07-18,ST014,P006,21,0,0,21.0,0.23,90.3
2026-07-18,ST014,P002,7,0,3,4.0,0.2,20.36
2026-07-18,ST014,P010,49,0,8,41.0,0.37,111.29
2026-07-18,ST015,P010,43,0,15,28.0,0.31,90.59
2026-07-18,ST015,P001,46,0,3,43.0,0.34,126.23
2026-07-18,ST015,P008,6,0,1,5.0,0.36,13.79
2026-07-19,ST001,P003,31,10,3,38.0,0.25,152.0
2026-07-19,ST001,P010,45,0,10,35.0,0.22,162.65
2026-07-19,ST001,P002,39,0,6,33.0,0.12,280.5
2026-07-19,ST002,P001,50,0,18,32.0,0.23,142.0
2026-07-19,ST002,P006,28,0,10,18.0,0.18,101.57
2026-07-19,ST002,P009,47,0,2,45.0,0.28,159.38
2026-07-19,ST003,P009,10,0,0,10.0,0.15,65.83
2026-07-19,ST003,P003,17,0,6,11.0,0.25,43.42
2026-07-19,ST003,P005,5,0,2,3.0,0.16,18.46
2026-07-19,ST004,P006,41,20,2,59.0,0.19,309.75
2026-07-19,ST004,P008,10,0,0,10.0,0.13,78.0
2026-07-19,ST004,P002,42,0,0,42.0,0.14,308.0
2026-07-19,ST005,P001,34,0,7,27.0,0.2,133.41
2026-07-19,ST005,P004,48,0,6,42.0,0.31,133.78
2026-07-19,ST005,P006,13,0,3,10.0,0.16,63.85
2026-07-19,ST006,P003,41,0,7,34.0,0.22,153.0
2026-07-19,ST006,P005,22,10,2,30.0,0.45,66.18
2026-07-19,ST006,P010,21,0,4,17.0,0.22,78.0
2026-07-19,ST007,P006,46,0,20,26.0,0.31,84.5
2026-07-19,ST007,P010,15,0,6,9.0,0.21,43.0
2026-07-19,ST007,P009,41,0,13,28.0,0.25,113.27
2026-07-19,ST008,P005,49,20,17,52.0,0.25,210.6
2026-07-19,ST008,P004,22,0,3,19.0,0.26,74.1
2026-07-19,ST008,P006,34,0,3,31.0,0.16,196.33
2026-07-19,ST009,P003,34,0,11,23.0,0.51,44.93
2026-07-19,ST009,P008,47,0,1,46.0,0.21,214.67
2026-07-19,ST009,P010,11,0,0,11.0,0.38,29.33
2026-07-19,ST010,P008,46,20,5,61.0,0.36,168.77
2026-07-19,ST010,P006,24,0,8,16.0,0.7,23.0
2026-07-19,ST010,P009,6,0,3,3.0,0.1,30.86
2026-07-19,ST011,P007,20,0,5,15.0,0.18,83.0
2026-07-19,ST011,P010,35,0,9,26.0,0.15,175.5
2026-07-19,ST011,P008,19,0,8,11.0,0.29,38.26
2026-07-19,ST012,P007,42,0,16,26.0,0.2,130.0
2026-07-19,ST012,P005,24,10,11,23.0,0.3,76.96
2026-07-19,ST012,P010,17,20,2,35.0,0.19,183.75
2026-07-19,ST013,P006,24,0,2,22.0,0.24,90.2
2026-07-19,ST013,P001,34,0,14,20.0,0.42,47.59
2026-07-19,ST013,P002,14,0,2,12.0,0.3,40.57
2026-07-19,ST014,P002,18,0,3,15.0,0.2,76.36
2026-07-19,ST014,P003,40,10,11,39.0,0.08,507.0
2026-07-19,ST014,P004,15,0,7,8.0,0.24,33.68
2026-07-19,ST015,P007,47,0,14,33.0,0.23,146.44
2026-07-19,ST015,P004,11,0,2,9.0,0.24,36.82
2026-07-19,ST015,P008,13,0,2,11.0,0.36,30.34
2026-07-20,ST001,P007,27,0,11,16.0,0.14,116.36
2026-07-20,ST001,P010,6,0,1,5.0,0.22,23.24
2026-07-20,ST001,P002,28,0,8,20.0,0.12,170.0
2026-07-20,ST002,P010,46,0,15,31.0,0.32,97.23
2026-07-20,ST002,P007,18,0,1,17.0,0.24,71.4
2026-07-20,ST002,P002,46,0,4,42.0,0.2,205.33
2026-07-20,ST003,P007,21,20,6,35.0,0.24,145.25
2026-07-20,ST003,P008,30,0,3,27.0,0.32,85.0
2026-07-20,ST003,P001,10,0,5,5.0,0.14,36.36
2026-07-20,ST004,P007,25,0,8,17.0,0.56,30.6
2026-07-20,ST004,P001,34,0,12,22.0,0.24,92.4
2026-07-20,ST004,P003,8,0,2,6.0,0.15,40.8
2026-07-20,ST005,P002,35,0,17,18.0,0.31,58.15
