Transaction_ID,Date,Product_ID,Store_ID,Quantity,Unit_Price
TXN1126,2026-09-12,P007,ST007,4.0,27500000
TXN2045,2026-08-21,P005,ST008,1.0,5500000
TXN2720,2026-08-10,P006,ST001,2.0,10000000
TXN2748,2026-09-14,P007,ST001,4.0,27000000
TXN1109,12/09/2026,P007,ST008,1.0,27000000
TXN1124,2026-09-28,P005,ST013,1.0,6000000
TXN2267,2026-08-11,P004,ST004,1.0,21000000
TXN2434,2026-09-29,P009,ST011,2.0,39000000
TXN1263,2026-09-24,P002,ST007,1.0,29500000
TXN1653,2026-07-20,P009,ST006,1.0,40000000
TXN1679,2026-09-01,P001,ST003,2.0,29500000
TXN1537,2026-08-11,P001,ST011,1.0,28000000
TXN2373,2026-08-21,P002,ST004,2.0,29500000
TXN1578,2026-09-29,P002,ST001,2.0,31000000
TXN1221,2026-07-12,P005,ST006,2.0,5500000
TXN2615,2026-08-06,P004,ST007,1.0,21500000
TXN1753,2026-07-24,P006,ST015,1.0,10000000
TXN1088,2026-09-17,P010,ST005,1.0,7000000
TXN1676,2026-07-04,P004,ST009,1.0,22000000
TXN1319,2026-09-23,P006,ST015,2.0,10000000
TXN2272,2026-08-09,P010,ST015,1.0,5500000
TXN2283,2026-07-15,P006,ST008,1.0,10000000
TXN2139,2026-09-09,P005,ST006,4.0,4500000
TXN1927,2026-07-23,P005,ST009,1.0,5500000
TXN1119,2026-08-23,P005,ST014,1.0,6000000
TXN1397,2026-08-14,P007,ST003,2.0,28000000
TXN2053,2026-08-12,P005,ST006,1.0,5000000
TXN2571,2026-08-21,P004,ST002,1.0,22000000
TXN2480,2026-09-15,P006,ST010,1.0,9000000
TXN1062,2026-09-03,P008,ST005,3.0,10000000
TXN2104,2026-08-20,P004,ST001,4.0,20500000
TXN2557,2026-09-07,P004,ST005,1.0,21000000
TXN1283,2026-09-03,P009,ST014,1.0,39000000
TXN1274,2026-09-11,P010,ST002,3.0,6500000
TXN2268,2026-08-26,P002,ST005,1.0,30000000
TXN2366,2026-08-28,P005,ST011,1.0,6000000
TXN2397,2026-08-12,P010,ST013,3.0,5500000
TXN1776,2026-08-05,P008,ST014,1.0,10000000
TXN1423,2026-07-25,P001,ST008,1.0,29000000
TXN2483,2026-09-13,P001,ST003,1.0,29000000
TXN1506,2026-08-17,P006,ST007,1.0,10000000
TXN1500,2026-07-02,P004,ST015,1.0,22000000
TXN2573,2026-08-24,P001,ST004,1.0,29000000
TXN1718,2026-07-12,P001,ST004,1.0,29500000
TXN1442,2026-08-31,P004,ST013,4.0,21000000
TXN2138,2026-09-16,P004,ST010,1.0,20500000
TXN1218,2026-09-18,P005,ST011,2.0,5500000
TXN2784,2026-09-19,P004,ST010,2.0,21000000
TXN1114,2026-07-22,P008,ST015,1.0,10000000
TXN1797,2026-09-13,P002,ST001,1.0,30000000
TXN1206,2026-09-11,P003,ST003,1.0,25500000
TXN1940,2026-07-28,P007,ST015,1.0,27500000
TXN2490,2026-07-02,P003,ST009,1.0,25500000
TXN2708,2026-09-21,P006,ST006,2.0,10500000
TXN1811,2026-08-17,P005,ST010,,6000000
TXN1744,2026-07-07,P002,ST006,1.0,30500000
TXN1802,2026-09-15,P007,ST011,1.0,27500000
TXN1614,2026-07-19,P006,ST014,1.0,9000000
TXN1559,2026-08-18,P005,ST014,2.0,5000000
TXN2255,2026-07-24,P010,ST002,3.0,6000000
TXN2541,2026-08-30,P009,ST014,1.0,40000000
TXN2047,2026-07-31,P009,ST007,3.0,39500000
TXN1190,2026-07-01,P005,ST012,1.0,4500000
TXN1000,2026-08-07,P010,ST015,3.0,6500000
TXN2616,2026-07-04,P005,ST005,1.0,4500000
TXN1200,2026-08-12,P009,ST007,4.0,38500000
TXN2545,2026-08-14,P010,ST001,2.0,6000000
TXN2602,2026-07-15,P003,ST004,1.0,26500000
TXN1966,2026-07-06,P006,ST002,2.0,9500000
TXN1247,2026-09-14,P006,ST001,1.0,10500000
TXN2422,2026-09-19,P008,ST012,1.0,10000000
TXN1667,2026-09-09,P007,ST004,1.0,26500000
TXN1271,2026-09-11,P007,ST002,1.0,28000000
TXN1723,2026-08-17,P007,ST010,1.0,27000000
TXN2773,2026-09-02,P009,ST013,1.0,40000000
TXN1175,2026-08-12,P006,ST011,1.0,10000000
TXN1278,2026-08-25,P002,ST005,1.0,29500000
TXN1852,2026-08-28,P005,ST014,1.0,4500000
TXN2574,2026-07-04,P005,ST013,2.0,5500000
TXN2143,2026-07-03,P005,ST015,1.0,5500000
TXN2294,2026-08-11,P008,ST011,1.0,10000000
TXN1040,2026-07-07,P009,ST014,1.0,40000000
TXN2129,2026-07-10,P005,ST002,4.0,6000000
TXN1416,2026-09-14,P006,ST009,2.0,9000000
TXN2057,2026-08-27,P002,ST007,1.0,29500000
TXN1217,2026-07-30,P010,ST013,1.0,6500000
TXN2620,2026-09-29,P007,ST012,1.0,28000000
TXN1683,2026-07-10,P010,ST010,1.0,6500000
TXN2544,2026-07-08,P001,ST010,1.0,28500000
TXN1605,2026-09-22,P004,ST005,3.0,22000000
TXN1225,2026-07-15,P008,ST002,1.0,9500000
TXN2185,2026-07-20,P006,ST015,1.0,10000000
TXN2006,2026-07-19,P008,ST015,1.0,10000000
TXN1449,2026-07-18,P009,ST008,1.0,40000000
TXN2135,2026-09-23,P003,ST009,5.0,25500000
TXN1926,2026-08-28,P006,ST001,1.0,10500000
TXN2114,2026-08-05,P010,ST015,3.0,6500000
TXN1871,2026-08-13,P006,ST014,1.0,10000000
TXN1433,2026-08-20,P006,ST013,2.0,9500000
TXN1817,2026-09-01,P006,ST011,5.0,9500000
TXN1371,2026-08-03,P005,ST012,1.0,5000000
TXN1264,2026-07-07,P005,ST010,1.0,6000000
TXN1476,2026-09-22,P006,ST002,1.0,9000000
TXN1650,2026-09-03,P005,ST011,2.0,4500000
TXN2017,2026-08-14,P005,ST004,1.0,5500000
TXN2188,2026-09-16,P006,ST008,1.0,10000000
TXN2420,2026-09-12,P010,ST001,5.0,5500000
TXN2548,2026-07-31,P005,ST010,1.0,6000000
TXN1738,2026-07-21,P008,ST002,2.0,10000000
TXN2211,2026-09-27,P009,ST015,1.0,38500000
TXN1246,2026-07-15,P001,ST003,1.0,29000000
TXN2599,2026-08-28,P001,ST013,1.0,29000000
TXN1505,2026-07-13,P008,ST013,2.0,9500000
TXN2495,2026-07-03,P008,ST006,1.0,9000000
TXN2564,2026-07-03,P009,ST014,1.0,38500000
TXN1879,2026-08-13,P002,ST013,1.0,31000000
TXN1268,2026-09-10,P010,ST010,1.0,7000000
TXN1761,2026-07-16,P008,ST003,4.0,9500000
TXN1868,2026-09-22,P001,ST002,1.0,29500000
TXN2534,2026-09-03,P005,ST009,1.0,6000000
TXN1673,2026-08-07,P010,ST013,1.0,6500000
TXN1015,2026-09-15,P002,ST007,1.0,29500000
TXN1523,2026-08-28,P010,ST004,5.0,6500000
TXN1543,2026-08-09,P008,ST006,2.0,10000000
TXN2603,2026-09-15,P007,ST013,4.0,26500000
TXN2106,2026-08-01,P003,ST008,1.0,26000000
TXN2105,2026-09-27,P010,ST003,1.0,7000000
TXN1881,2026-09-02,P001,ST009,2.0,28000000
TXN1612,2026-07-18,P007,ST015,1.0,27000000
TXN2073,2026-09-09,P008,ST003,4.0,9500000
TXN1965,2026-08-19,P008,ST015,1.0,10000000
TXN2191,2026-08-25,P003,ST011,4.0,26500000
TXN1485,2026-07-08,P003,ST009,5.0,26500000
TXN1039,2026-07-10,P008,ST013,3.0,10000000
TXN1625,2026-08-28,P001,ST007,1.0,29000000
TXN2333,2026-07-22,P008,ST007,1.0,8500000
TXN1258,2026-08-28,P007,ST007,2.0,27000000
TXN1386,2026-09-29,P004,ST006,4.0,21000000
TXN2155,2026-08-27,P010,ST010,1.0,6500000
TXN2247,2026-07-23,P004,ST006,2.0,20500000
TXN2482,2026-09-04,P010,ST001,2.0,6500000
TXN1467,2026-09-26,P004,ST012,1.0,22000000
TXN1721,2026-07-08,P001,ST003,1.0,29000000
TXN1209,2026-09-24,P001,ST015,2.0,28500000
TXN1959,2026-07-18,P008,ST009,1.0,8500000
TXN2019,2026-08-22,P009,ST002,1.0,39000000
TXN1833,2026-09-23,P002,ST011,2.0,31000000
TXN1566,2026-09-07,P009,ST015,3.0,38500000
TXN1071,2026-07-31,P003,ST013,2.0,25500000
TXN1596,2026-08-10,P008,ST010,1.0,9000000
TXN2604,2026-08-31,P003,ST005,1.0,26000000
TXN2559,2026-09-13,P002,ST010,1.0,31000000
TXN1296,2026-09-26,P010,ST011,1.0,6000000
TXN1848,2026-08-24,P002,ST002,3.0,31000000
TXN1507,2026-07-19,P001,ST005,1.0,28000000
TXN1007,2026-09-26,P006,ST014,2.0,10500000
TXN1585,2026-09-12,P002,ST013,3.0,30500000
TXN1267,2026-07-15,P005,ST010,1.0,4500000
TXN2665,2026-08-15,P005,ST010,1.0,6000000
TXN2746,2026-07-16,P006,ST005,5.0,9500000
TXN2463,2026-08-10,P010,ST010,1.0,7000000
TXN1736,2026-08-22,P008,ST015,1.0,8500000
TXN1378,2026-07-04,P006,ST009,1.0,9000000
TXN1600,2026-07-29,P005,ST001,1.0,5000000
TXN1999,2026-09-26,P007,ST013,1.0,26500000
TXN2424,2026-08-04,P010,ST009,1.0,6500000
TXN2123,2026-09-01,P004,ST002,1.0,20500000
TXN1096,2026-09-22,P001,ST015,2.0,29500000
TXN2380,2026-07-09,P004,ST007,1.0,20500000
TXN1818,2026-09-20,P001,ST001,1.0,29000000
TXN2511,2026-09-28,P010,ST003,1.0,7000000
TXN2202,2026-07-29,P004,ST013,1.0,21500000
TXN1025,2026-07-11,P008,ST014,1.0,9500000
TXN2319,2026-08-13,P009,ST013,1.0,38500000
TXN2744,2026-07-16,P010,ST014,1.0,7000000
TXN1603,2026-09-08,P006,ST009,2.0,10500000
TXN1851,2026-08-17,P006,ST003,1.0,9000000
TXN2101,2026-08-02,P008,ST011,1.0,9000000
TXN2001,2026-08-09,P010,ST006,2.0,5500000
TXN1375,2026-09-09,P009,ST005,3.0,39500000
TXN2499,2026-08-09,P003,ST004,1.0,27000000
TXN1213,2026-07-14,P004,ST007,1.0,21000000
TXN1067,2026-09-08,P001,ST014,1.0,29000000
TXN2783,2026-09-15,P005,ST014,1.0,5000000
TXN1907,2026-07-21,P010,ST014,1.0,6000000
TXN2717,2026-08-25,P001,ST007,2.0,29000000
TXN2084,2026-08-18,P004,ST005,1.0,21500000
TXN1390,2026-09-11,P001,ST014,3.0,29500000
TXN1031,2026-07-01,P002,ST012,1.0,30500000
TXN2427,2026-08-16,P008,ST010,1.0,9000000
TXN1242,2026-07-07,P006,ST004,5.0,10000000
TXN1610,2026-07-08,P010,ST006,1.0,6500000
TXN2771,2026-08-03,P007,ST014,3.0,28000000
TXN1570,2026-08-12,P007,ST002,1.0,27000000
TXN1293,2026-08-14,P003,ST004,1.0,26000000
TXN1343,2026-09-12,P007,ST003,1.0,28000000
TXN2549,2026-08-09,P002,ST006,1.0,30000000
TXN2561,2026-07-10,P005,ST009,2.0,4500000
TXN1678,2026-07-14,P004,ST009,5.0,20500000
TXN2512,2026-07-24,P006,ST007,1.0,10000000
TXN1434,2026-07-06,P005,ST012,1.0,4500000
TXN1143,2026-09-23,P010,ST006,1.0,6000000
TXN1097,2026-08-24,P004,ST003,2.0,20500000
TXN2210,2026-08-06,P008,ST003,1.0,10000000
TXN1896,2026-08-06,P005,ST003,2.0,5000000
TXN2027,2026-08-01,P005,ST002,1.0,5000000
TXN2775,2026-07-09,P008,ST001,1.0,9500000
TXN1513,2026-09-06,P001,ST014,2.0,29500000
TXN1869,2026-09-10,P009,ST001,2.0,39000000
TXN1576,2026-09-05,P008,ST006,1.0,8500000
TXN2562,2026-09-23,P009,ST006,1.0,38500000
TXN1840,2026-09-16,P004,ST013,1.0,21500000
TXN2702,2026-09-10,P005,ST015,1.0,6000000
TXN1609,2026-07-22,P010,ST003,2.0,6500000
TXN1528,2026-09-06,P001,ST004,1.0,28000000
TXN1176,2026-08-12,P007,ST012,1.0,26500000
TXN2172,2026-09-27,P001,ST007,1.0,29500000
TXN1422,2026-07-19,P004,ST001,1.0,22000000
TXN1680,2026-07-06,P004,ST015,2.0,20500000
TXN2089,2026-07-25,P006,ST001,1.0,10500000
TXN2658,2026-09-25,P004,ST011,1.0,21500000
TXN2542,2026-08-20,P005,ST008,1.0,4500000
TXN1720,2026-07-17,P006,ST012,1.0,9500000
TXN2039,2026-08-28,P002,ST012,1.0,30000000
TXN2446,2026-07-07,P003,ST006,1.0,26500000
TXN1592,2026-07-15,P003,ST006,1.0,25500000
TXN1288,2026-07-22,P010,ST008,2.0,6000000
TXN1937,2026-07-02,P009,ST014,1.0,40000000
TXN1326,2026-07-21,P004,ST013,1.0,21000000
TXN2251,2026-09-11,P006,ST009,1.0,10000000
TXN2332,2026-07-07,P005,ST013,2.0,6000000
TXN2565,2026-07-28,P008,ST005,4.0,8500000
TXN1177,2026-09-09,P001,ST008,1.0,28500000
TXN1842,2026-07-27,P008,ST006,1.0,10000000
TXN2116,2026-09-08,P006,ST008,1.0,9000000
TXN2419,2026-07-03,P008,ST011,1.0,8500000
TXN2576,2026-07-08,P002,ST006,1.0,31000000
TXN1370,2026-07-24,P008,ST009,1.0,10000000
TXN2498,2026-07-29,P003,ST014,1.0,26500000
TXN1729,2026-07-24,P010,ST006,3.0,6500000
TXN1598,2026-09-10,P009,ST011,1.0,38500000
TXN1130,2026-07-09,P009,ST011,1.0,38500000
TXN1810,2026-07-29,P005,ST007,2.0,5000000
TXN1081,2026-08-25,P010,ST009,1.0,6500000
TXN2653,2026-09-26,P010,ST003,1.0,7000000
TXN1954,2026-09-07,P004,ST005,2.0,22000000
TXN2624,2026-08-20,P006,ST003,4.0,10500000
TXN1795,2026-09-29,P005,ST007,3.0,5000000
TXN1141,2026-09-21,P008,ST008,2.0,10000000
TXN1491,2026-08-22,P003,ST005,1.0,25500000
TXN1665,2026-07-06,P001,ST004,1.0,28500000
TXN2546,2026-08-18,P002,ST007,1.0,30000000
TXN1198,2026-08-22,P003,ST002,1.0,26000000
TXN1654,2026-08-09,P007,ST012,4.0,27500000
TXN1471,2026-07-01,P004,ST010,1.0,20500000
TXN2085,2026-09-05,P010,ST013,1.0,6000000
TXN2458,2026-07-04,P007,ST010,2.0,26500000
TXN2406,2026-09-19,P006,ST005,1.0,10000000
TXN2425,2026-09-26,P002,ST010,3.0,31000000
TXN1638,2026-07-28,P002,ST015,1.0,31000000
TXN2068,2026-07-14,P005,ST010,1.0,4500000
TXN2162,2026-09-26,P010,ST002,1.0,5500000
TXN2187,2026-08-23,P004,ST010,1.0,21000000
TXN1195,2026-08-19,P003,ST008,4.0,26500000
TXN1532,2026-07-10,P005,ST003,1.0,4500000
TXN2360,2026-08-20,P010,ST001,1.0,5500000
TXN1249,2026-08-30,P008,ST013,1.0,10000000
TXN1787,2026-09-01,P010,ST008,1.0,5500000
TXN1820,2026-07-17,P010,ST007,1.0,5500000
TXN1985,2026-07-26,P009,ST014,3.0,38500000
TXN1227,2026-07-12,P007,ST001,,28000000
TXN1555,2026-08-26,P006,ST007,2.0,10000000
TXN1803,2026-07-04,P008,ST005,1.0,8500000
TXN1204,2026-07-06,P006,ST013,1.0,9500000
TXN1728,2026-09-28,P010,ST007,3.0,7000000
TXN2044,2026-07-27,P007,ST012,2.0,27000000
TXN2686,2026-07-30,P001,ST009,1.0,28500000
TXN2330,2026-09-02,P007,ST013,1.0,26500000
TXN1631,2026-07-02,P001,ST012,1.0,29500000
TXN2643,2026-08-20,P006,ST010,3.0,10500000
TXN2028,2026-07-10,P009,ST015,1.0,39000000
TXN1162,2026-08-22,P008,ST012,1.0,9000000
TXN1219,2026-09-19,P002,ST015,1.0,31000000
TXN2254,2026-08-18,P009,ST014,1.0,38500000
TXN2587,2026-08-09,P001,ST011,4.0,29500000
TXN2301,2026-07-01,P009,ST014,5.0,40000000
TXN2507,2026-09-03,P010,ST002,1.0,7000000
TXN2508,2026-09-06,P004,ST012,1.0,21000000
TXN1547,2026-07-02,P005,ST007,1.0,6000000
TXN1869,2026-09-10,P009,ST001,2.0,39000000
TXN1595,2026-09-10,P003,ST008,1.0,26500000
TXN2205,2026-08-10,P007,ST010,4.0,28000000
TXN1568,2026-07-14,P004,ST011,-1.0,21500000
TXN1964,2026-09-24,P004,ST009,3.0,21000000
TXN2285,2026-08-21,P002,ST006,1.0,31000000
TXN2034,2026-08-31,P006,ST010,1.0,9500000
TXN1181,2026-07-07,P004,ST005,1.0,21000000
TXN1611,2026-08-11,P005,ST005,1.0,6000000
TXN2632,2026-07-07,P004,ST003,1.0,21500000
TXN1791,2026-09-21,P004,ST011,1.0,20500000
TXN1640,2026-07-18,P004,ST005,1.0,21500000
TXN2700,2026-07-15,P010,ST004,1.0,6500000
TXN1742,2026-09-15,P010,ST015,1.0,7000000
TXN2023,2026-08-28,P008,ST015,1.0,10000000
TXN1839,2026-08-06,P002,ST013,1.0,30500000
TXN1828,2026-08-15,P004,ST003,4.0,20500000
TXN1581,2026-08-29,P004,ST013,1.0,21500000
TXN1355,2026-08-04,P002,ST013,1.0,29500000
TXN2212,2026-07-12,P009,ST002,1.0,39500000
TXN1863,2026-07-02,P003,ST009,2.0,25500000
TXN1073,2026-09-24,P004,ST005,1.0,22000000
TXN1048,2026-09-15,P002,ST011,3.0,29500000
TXN1348,2026-07-18,P001,ST006,1.0,29000000
TXN2097,2026-08-19,P008,ST004,2.0,10000000
TXN1948,2026-09-27,P010,ST003,1.0,6000000
TXN1546,2026-09-15,P010,ST013,1.0,5500000
TXN1425,2026-07-08,P003,ST009,1.0,26000000
TXN1756,2026-07-11,P006,ST013,1.0,10000000
TXN2077,2026-08-16,P007,ST005,1.0,28000000
TXN2261,2026-07-25,P006,ST015,1.0,9500000
TXN2276,2026-09-17,P006,ST005,1.0,10000000
TXN2759,2026-07-25,P010,ST009,1.0,7000000
TXN2121,2026-07-15,P002,ST009,1.0,31000000
TXN2459,2026-08-15,P002,ST006,1.0,30500000
TXN1770,2026-09-07,P006,ST015,1.0,9000000
TXN2389,2026-09-20,P005,ST009,1.0,5500000
TXN2792,2026-09-25,P003,ST007,1.0,25500000
TXN1572,2026-08-27,P006,ST007,1.0,10000000
TXN2178,2026-08-10,P008,ST014,1.0,10000000
TXN1504,2026-08-03,P006,ST009,3.0,9000000
TXN2175,2026-08-19,P005,ST011,3.0,5000000
TXN2042,2026-07-24,P009,ST005,1.0,38500000
TXN1136,2026-08-13,P001,ST008,3.0,29000000
TXN1074,2026-08-18,P001,ST014,1.0,29000000
TXN2038,2026-09-03,P006,ST007,3.0,10000000
TXN1077,2026-08-05,P002,ST013,1.0,29500000
TXN2410,2026-09-12,P009,ST014,1.0,38500000
TXN1709,2026-07-24,P001,ST006,1.0,29500000
TXN2080,2026-08-31,P005,ST001,2.0,5000000
TXN1046,2026-07-07,P010,ST008,1.0,6500000
TXN2683,2026-07-07,P006,ST001,1.0,9000000
TXN1659,2026-07-22,P006,ST003,2.0,9500000
TXN1259,2026-08-24,P006,ST011,1.0,10000000
TXN2605,2026-08-06,P004,ST002,1.0,21500000
TXN1400,2026-09-17,P007,ST004,4.0,27500000
TXN1160,2026-07-27,P004,ST005,1.0,21500000
TXN1812,2026-08-30,P001,ST014,1.0,29500000
TXN1117,2026-07-07,P005,ST007,1.0,4500000
TXN1824,2026-09-27,P006,ST005,1.0,9000000
TXN2551,2026-08-04,P001,ST012,1.0,29500000
TXN1849,2026-07-02,P003,ST011,1.0,26000000
TXN1475,2026-08-27,P007,ST007,1.0,27500000
TXN1762,2026-07-28,P004,ST003,1.0,22000000
TXN2383,2026-08-12,P002,ST002,1.0,29500000
TXN1627,2026-07-12,P006,ST005,1.0,10000000
TXN1830,2026-07-28,P001,ST010,1.0,29500000
TXN2796,2026-09-15,P006,ST007,1.0,10500000
TXN2270,2026-07-27,P009,ST006,1.0,39000000
TXN1857,2026-08-31,P008,ST002,3.0,8500000
TXN2532,2026-09-18,P010,ST002,2.0,5500000
TXN2041,2026-09-13,P002,ST006,1.0,30000000
TXN2074,2026-09-14,P010,ST008,1.0,5500000
TXN1739,2026-08-07,P001,ST006,1.0,29500000
TXN2751,2026-08-23,P008,ST010,1.0,8500000
TXN1431,2026-08-31,P006,ST009,4.0,9500000
TXN2159,2026-09-28,P003,ST013,1.0,26500000
TXN2705,2026-09-10,P001,ST009,1.0,29500000
TXN1116,2026-09-21,P007,ST003,3.0,27500000
TXN1934,2026-08-18,P007,ST014,1.0,26500000
TXN1541,2026-07-11,P005,ST003,1.0,5500000
TXN1075,2026-08-28,P006,ST005,,10000000
TXN1108,27/07/2026,P007,ST007,3.0,28000000
TXN2087,2026-07-09,P003,ST003,1.0,25500000
TXN2256,2026-09-29,P006,ST012,1.0,9000000
TXN2580,2026-09-02,P002,ST004,1.0,30000000
TXN1318,2026-09-03,P009,ST014,2.0,40000000
TXN1816,2026-07-19,P006,ST014,2.0,10500000
TXN1059,2026-09-23,P002,ST015,1.0,31000000
TXN1897,2026-07-27,P009,ST001,1.0,38500000
TXN2423,2026-08-19,P006,ST009,1.0,9000000
TXN2288,2026-08-19,P002,ST006,1.0,29500000
TXN2635,2026-08-26,P006,ST012,1.0,9000000
TXN1161,2026-07-31,P003,ST009,1.0,27000000
TXN1909,2026-09-15,P001,ST013,4.0,28500000
TXN1765,2026-07-12,P007,ST009,1.0,27000000
TXN2797,2026-07-16,P008,ST006,4.0,8500000
TXN2297,2026-09-17,P010,ST008,1.0,6000000
TXN2214,2026-08-28,P010,ST015,2.0,6500000
TXN2224,2026-09-02,P008,ST009,2.0,8500000
TXN1740,2026-07-10,P006,ST003,3.0,10000000
TXN1727,2026-09-27,P005,ST003,1.0,6000000
TXN2063,2026-09-14,P009,ST008,1.0,39500000
TXN2678,2026-09-22,P003,ST011,1.0,26500000
TXN1220,2026-08-09,P008,ST001,1.0,9500000
TXN2721,2026-09-28,P007,ST008,1.0,26500000
TXN1582,2026-07-24,P007,ST007,1.0,27500000
TXN2606,2026-08-20,P007,ST014,3.0,27500000
TXN2611,2026-07-02,P009,ST007,2.0,38500000
TXN2736,2026-07-11,P002,ST001,1.0,30500000
TXN1056,2026-08-14,P002,ST015,1.0,30000000
TXN1187,2026-08-01,P008,ST009,1.0,9500000
TXN1771,2026-09-22,P008,ST010,1.0,10000000
TXN1037,2026-07-14,P004,ST004,1.0,20500000
TXN1201,2026-09-08,P001,ST010,1.0,28500000
TXN1950,2026-07-29,P007,ST005,2.0,27500000
TXN1909,2026-09-15,P001,ST013,4.0,28500000
TXN2223,2026-07-01,P010,ST013,1.0,5500000
TXN1468,2026-09-04,P008,ST013,1.0,9500000
TXN2152,2026-09-20,P007,ST001,1.0,28000000
TXN2369,2026-07-25,P003,ST001,1.0,26500000
TXN1153,2026-08-02,P008,ST002,2.0,8500000
TXN1226,2026-09-25,P007,ST014,2.0,27000000
TXN1535,2026-07-07,P002,ST007,1.0,31000000
TXN1905,2026-07-24,P003,ST012,1.0,25500000
TXN1925,2026-09-21,P002,ST012,1.0,31000000
TXN1915,2026-09-10,P001,ST002,1.0,28000000
TXN2221,2026-08-23,P005,ST005,2.0,4500000
TXN1622,2026-09-11,P008,ST013,1.0,10000000
TXN1131,2026-09-01,P002,ST007,4.0,29500000
TXN1697,2026-09-13,P010,ST005,3.0,7000000
TXN2335,2026-08-30,P005,ST003,1.0,4500000
TXN1210,2026-09-25,P009,ST003,1.0,39000000
TXN1823,2026-07-03,P001,ST011,2.0,29000000
TXN1069,2026-08-15,P004,ST011,1.0,22000000
TXN1734,2026-08-14,P005,ST013,1.0,6000000
TXN2699,2026-09-03,P001,ST013,1.0,28000000
TXN2296,2026-07-19,P003,ST008,1.0,25500000
TXN1586,2026-08-16,P006,ST004,1.0,9500000
TXN1019,2026-08-28,P001,ST012,3.0,28500000
TXN1376,2026-09-29,P003,ST013,1.0,26500000
TXN1436,2026-09-07,P005,ST015,1.0,5000000
TXN1417,2026-09-29,P010,ST005,1.0,7000000
TXN2298,2026-08-08,P010,ST013,3.0,6000000
TXN2693,2026-09-25,P006,ST013,1.0,10000000
TXN1208,2026-07-30,P008,ST011,1.0,9000000
TXN2250,2026-08-29,P007,ST015,2.0,27000000
TXN1565,2026-07-10,P008,ST010,1.0,8500000
TXN1313,2026-08-09,P009,ST007,1.0,39000000
TXN1601,2026-07-22,P008,ST010,2.0,8500000
TXN1233,2026-07-06,P001,ST005,5.0,29500000
TXN2275,2026-07-23,P010,ST015,1.0,5500000
TXN2701,2026-09-01,P005,ST006,2.0,6000000
TXN1499,2026-08-31,P004,ST014,3.0,21000000
TXN2117,2026-07-24,P001,ST010,3.0,29000000
TXN1012,2026-09-13,P007,ST015,1.0,27000000
TXN1111,2026-09-07,P009,ST013,1.0,39500000
TXN1936,2026-09-08,P005,ST011,1.0,5000000
TXN2657,2026-07-12,P001,ST009,1.0,28000000
TXN1922,2026-09-07,P009,ST001,1.0,39500000
TXN1730,2026-09-20,P010,ST002,4.0,6500000
TXN2664,2026-09-04,P007,ST007,1.0,27000000
TXN2025,2026-09-25,P004,ST013,1.0,21000000
TXN1895,2026-07-07,P001,ST004,1.0,29000000
TXN2154,2026-07-20,P001,ST011,2.0,28000000
TXN2400,2026-07-31,P008,ST010,1.0,8500000
TXN1472,2026-08-14,P002,ST009,5.0,31000000
TXN1490,2026-09-21,P007,ST013,1.0,26500000
TXN2706,2026-07-27,P006,ST003,2.0,9000000
TXN2768,2026-08-22,P003,ST001,1.0,26000000
TXN1831,2026-08-16,P001,ST007,3.0,28500000
TXN1223,2026-09-06,P009,ST015,1.0,39500000
TXN2163,2026-08-24,P006,ST006,1.0,9500000
TXN1103,05/09/2026,P008,ST011,1.0,8500000
TXN2778,2026-09-11,P007,ST008,1.0,27500000
TXN2095,2026-07-10,P009,ST008,1.0,39000000
TXN2037,2026-09-06,P007,ST008,4.0,28000000
TXN2750,2026-07-01,P002,ST009,1.0,31000000
TXN1875,2026-09-09,P009,ST006,2.0,40000000
TXN2115,2026-07-09,P009,ST003,1.0,39000000
TXN2396,2026-07-07,P006,ST005,1.0,9500000
TXN1655,2026-07-08,P004,ST002,3.0,22000000
TXN2697,2026-08-08,P004,ST004,1.0,22000000
TXN1361,2026-07-22,P008,ST006,1.0,9000000
TXN1135,2026-08-05,P008,ST004,2.0,8500000
TXN2785,2026-07-06,P003,ST012,1.0,27000000
TXN1228,2026-08-28,P006,ST011,2.0,9500000
TXN2584,2026-09-01,P009,ST006,1.0,40000000
TXN1280,2026-07-01,P004,ST005,4.0,21500000
TXN1366,2026-08-16,P007,ST010,1.0,27500000
TXN1107,22/08/2026,P006,ST009,1.0,10500000
TXN1806,2026-09-24,P006,ST009,1.0,10000000
TXN1029,2026-09-05,P008,ST002,1.0,10000000
TXN1412,2026-09-10,P006,ST013,1.0,9000000
TXN1022,2026-07-21,P009,ST013,3.0,40000000
TXN2681,2026-09-28,P008,ST008,,8500000
TXN2308,2026-09-01,P007,ST003,1.0,26500000
TXN2134,2026-07-22,P003,ST009,1.0,26000000
TXN2292,2026-08-26,P003,ST005,4.0,27000000
TXN1695,2026-07-18,P002,ST001,1.0,30500000
TXN2338,2026-07-13,P009,ST011,1.0,38500000
TXN1700,2026-07-16,P001,ST008,1.0,28000000
TXN1420,2026-09-15,P008,ST005,4.0,9500000
TXN1682,2026-09-13,P002,ST009,1.0,29500000
TXN1277,2026-08-04,P004,ST013,1.0,21000000
TXN1460,2026-08-17,P010,ST004,1.0,6500000
TXN1043,2026-08-03,P008,ST005,1.0,8500000
TXN1087,2026-09-24,P007,ST011,2.0,27500000
TXN2460,2026-09-13,P009,ST004,2.0,39000000
TXN2516,2026-08-11,P008,ST002,1.0,8500000
