Log_Date,Store_ID,Product_ID,Beginning_Inventory,Received,Sold,Ending_Inventory
2026-07-14,ST001,P009,24,0,2,22.0
2026-07-14,ST002,P009,47,0,13,34.0
2026-07-14,ST002,P005,6,0,1,5.0
2026-07-14,ST002,P008,49,0,15,34.0
2026-07-14,ST003,P005,28,0,6,22.0
2026-07-14,ST003,P002,11,0,3,8.0
2026-07-14,ST003,P008,23,0,9,14.0
2026-07-14,ST004,P010,46,0,21,25.0
2026-07-14,ST004,P005,7,20,2,25.0
2026-07-14,ST004,P001,34,10,14,30.0
2026-07-14,ST005,P003,27,20,8,39.0
2026-07-14,ST005,P006,9,0,1,8.0
2026-07-14,ST005,P004,41,0,4,37.0
2026-07-14,ST006,P005,46,0,15,31.0
2026-07-14,ST006,P007,16,0,8,8.0
2026-07-14,ST006,P002,38,0,10,28.0
2026-07-14,ST007,P010,9,0,1,8.0
2026-07-14,ST007,P006,47,0,21,26.0
2026-07-14,ST007,P007,19,20,3,36.0
2026-07-14,ST008,P003,9,0,2,7.0
2026-07-14,ST008,P007,9,0,2,7.0
2026-07-14,ST008,P009,6,20,2,24.0
2026-07-14,ST009,P008,45,0,6,39.0
2026-07-14,ST009,P007,36,0,9,27.0
2026-07-14,ST009,P003,15,0,3,
2026-07-14,ST010,P001,7,10,0,17.0
2026-07-14,ST010,P002,31,0,2,29.0
2026-07-14,ST010,P004,48,0,23,25.0
2026-07-14,ST011,P008,41,10,16,35.0
2026-07-14,ST011,P004,44,10,4,50.0
2026-07-14,ST011,P009,33,0,12,21.0
2026-07-14,ST012,P010,38,0,3,35.0
2026-07-14,ST012,P002,8,0,2,
2026-07-14,ST012,P003,23,20,4,39.0
2026-07-14,ST013,P006,23,0,9,14.0
2026-07-14,ST013,P002,38,20,16,42.0
2026-07-14,ST013,P003,44,0,22,22.0
2026-07-14,ST014,P010,46,0,10,36.0
2026-07-14,ST014,P008,17,0,0,17.0
2026-07-14,ST014,P005,40,10,10,40.0
2026-07-14,ST015,P001,9,10,4,15.0
2026-07-14,ST015,P004,49,10,1,58.0
2026-07-14,ST015,P008,9,20,4,25.0
2026-07-15,ST001,P002,13,0,0,13.0
2026-07-15,ST001,P009,36,0,11,25.0
2026-07-15,ST001,P008,24,0,3,
2026-07-15,ST002,P001,39,0,12,27.0
2026-07-15,ST002,P010,6,0,0,6.0
2026-07-15,ST002,P004,29,0,6,23.0
2026-07-15,ST003,P009,33,0,11,22.0
2026-07-15,ST003,P003,26,0,0,26.0
2026-07-15,ST003,P002,10,0,1,9.0
2026-07-15,ST004,P009,20,10,1,
2026-07-15,ST004,P001,33,0,1,32.0
2026-07-15,ST004,P010,43,0,7,36.0
2026-07-15,ST005,P003,47,0,2,
2026-07-15,ST005,P007,39,0,11,28.0
2026-07-15,ST005,P008,19,0,4,15.0
2026-07-15,ST006,P009,38,10,10,38.0
2026-07-15,ST006,P005,37,0,11,26.0
2026-07-15,ST006,P004,50,20,15,55.0
2026-07-15,ST007,P004,24,0,3,21.0
2026-07-15,ST007,P003,14,0,3,11.0
2026-07-15,ST007,P010,46,0,3,
2026-07-15,ST008,P001,42,0,2,
2026-07-15,ST008,P005,44,0,0,44.0
2026-07-15,ST008,P009,29,0,3,26.0
2026-07-15,ST009,P003,47,0,17,30.0
2026-07-15,ST009,P007,6,20,2,24.0
2026-07-15,ST009,P001,21,10,9,22.0
2026-07-15,ST010,P001,32,0,1,31.0
2026-07-15,ST010,P006,40,0,9,31.0
2026-07-15,ST010,P007,39,0,18,21.0
2026-07-15,ST011,P009,29,0,14,15.0
2026-07-15,ST011,P005,5,0,2,3.0
2026-07-15,ST011,P003,10,20,4,26.0
2026-07-15,ST012,P010,44,0,8,36.0
2026-07-15,ST012,P007,46,10,19,
2026-07-15,ST012,P001,24,0,5,19.0
2026-07-15,ST013,P003,6,0,3,
2026-07-15,ST013,P008,27,0,13,14.0
2026-07-15,ST013,P009,31,0,2,29.0
2026-07-15,ST014,P010,9,0,2,7.0
2026-07-15,ST014,P009,22,0,7,15.0
2026-07-15,ST014,P006,45,0,19,26.0
2026-07-15,ST015,P004,16,0,7,9.0
2026-07-15,ST015,P002,7,0,1,
2026-07-15,ST015,P001,50,20,8,
2026-07-16,ST001,P006,43,0,3,
2026-07-16,ST001,P009,33,0,2,31.0
2026-07-16,ST001,P001,25,0,10,15.0
2026-07-16,ST002,P007,6,0,2,4.0
2026-07-16,ST002,P005,31,10,11,30.0
2026-07-16,ST002,P003,23,0,2,21.0
2026-07-16,ST003,P005,11,0,2,9.0
2026-07-16,ST003,P003,37,0,11,26.0
2026-07-16,ST003,P001,29,10,0,39.0
2026-07-16,ST004,P003,9,20,1,28.0
2026-07-16,ST004,P007,41,0,13,28.0
2026-07-16,ST004,P002,12,10,4,18.0
2026-07-16,ST005,P010,25,0,9,16.0
2026-07-16,ST005,P008,20,0,5,15.0
2026-07-16,ST005,P009,25,0,1,24.0
2026-07-16,ST006,P008,10,0,4,
2026-07-16,ST006,P007,28,0,9,19.0
2026-07-16,ST006,P006,31,0,4,27.0
2026-07-16,ST007,P004,43,0,9,34.0
2026-07-16,ST007,P007,12,0,3,9.0
2026-07-16,ST007,P003,14,0,3,11.0
2026-07-16,ST008,P008,12,0,6,6.0
2026-07-16,ST008,P001,35,0,4,31.0
2026-07-16,ST008,P003,32,0,5,27.0
2026-07-16,ST009,P003,32,0,12,20.0
2026-07-16,ST009,P009,20,0,1,19.0
2026-07-16,ST009,P007,26,0,9,17.0
2026-07-16,ST010,P001,33,20,14,39.0
2026-07-16,ST010,P002,32,0,15,17.0
2026-07-16,ST010,P006,16,0,8,
2026-07-16,ST011,P001,29,0,2,27.0
2026-07-16,ST011,P006,42,0,3,39.0
2026-07-16,ST011,P008,36,0,18,18.0
2026-07-16,ST012,P009,23,0,5,18.0
2026-07-16,ST012,P010,14,0,3,11.0
2026-07-16,ST012,P007,22,0,9,13.0
2026-07-16,ST013,P006,12,0,3,9.0
2026-07-16,ST013,P005,15,0,4,11.0
2026-07-16,ST013,P003,11,20,5,26.0
2026-07-16,ST014,P002,6,0,0,6.0
2026-07-16,ST014,P004,39,0,6,
2026-07-16,ST014,P003,6,0,2,4.0
2026-07-16,ST015,P010,38,0,14,24.0
2026-07-16,ST015,P007,12,0,6,6.0
2026-07-16,ST015,P008,32,0,2,30.0
2026-07-17,ST001,P005,10,0,1,9.0
2026-07-17,ST001,P002,25,0,5,20.0
2026-07-17,ST001,P006,45,0,21,24.0
2026-07-17,ST002,P006,11,20,4,27.0
2026-07-17,ST002,P001,40,0,20,
2026-07-17,ST002,P007,45,0,7,38.0
2026-07-17,ST003,P007,21,0,7,14.0
2026-07-17,ST003,P004,36,0,6,30.0
2026-07-17,ST003,P009,10,20,5,25.0
2026-07-17,ST004,P001,36,0,6,30.0
2026-07-17,ST004,P007,7,0,2,5.0
2026-07-17,ST004,P002,45,0,20,25.0
2026-07-17,ST005,P009,19,10,7,22.0
2026-07-17,ST005,P003,45,0,11,34.0
2026-07-17,ST005,P005,23,0,1,22.0
2026-07-17,ST006,P005,25,0,6,19.0
2026-07-17,ST006,P007,34,20,3,51.0
2026-07-17,ST006,P008,30,0,15,15.0
2026-07-17,ST007,P008,6,0,1,5.0
2026-07-17,ST007,P007,31,0,10,21.0
2026-07-17,ST007,P004,25,0,12,13.0
2026-07-17,ST008,P007,22,0,3,19.0
2026-07-17,ST008,P005,7,0,3,4.0
2026-07-17,ST008,P001,15,0,1,14.0
2026-07-17,ST009,P010,43,0,0,43.0
2026-07-17,ST009,P006,10,0,2,8.0
2026-07-17,ST009,P003,40,0,1,39.0
2026-07-17,ST010,P006,15,10,6,19.0
2026-07-17,ST010,P009,19,0,2,17.0
2026-07-17,ST010,P004,26,0,8,18.0
2026-07-17,ST011,P001,38,0,12,26.0
2026-07-17,ST011,P010,7,0,2,
2026-07-17,ST011,P009,45,0,7,
2026-07-17,ST012,P002,13,10,2,21.0
2026-07-17,ST012,P007,9,0,3,
2026-07-17,ST012,P009,39,0,4,
2026-07-17,ST013,P010,43,10,10,43.0
2026-07-17,ST013,P007,6,0,3,3.0
2026-07-17,ST013,P004,21,20,9,32.0
2026-07-17,ST014,P005,19,20,8,31.0
2026-07-17,ST014,P007,23,20,8,35.0
2026-07-17,ST014,P002,29,0,7,22.0
2026-07-17,ST015,P006,33,0,0,33.0
2026-07-17,ST015,P009,19,0,7,12.0
2026-07-17,ST015,P002,46,0,4,42.0
2026-07-18,ST001,P002,18,10,7,21.0
2026-07-18,ST001,P010,10,0,4,6.0
2026-07-18,ST001,P003,38,0,18,20.0
2026-07-18,ST002,P001,31,0,10,21.0
2026-07-18,ST002,P008,7,0,3,4.0
2026-07-18,ST002,P005,22,0,8,14.0
2026-07-18,ST003,P009,46,0,14,32.0
2026-07-18,ST003,P008,37,0,2,35.0
2026-07-18,ST003,P006,32,0,12,20.0
2026-07-18,ST004,P001,15,0,1,
2026-07-18,ST004,P003,32,0,16,16.0
2026-07-18,ST004,P002,40,0,0,40.0
2026-07-18,ST005,P007,38,0,11,27.0
2026-07-18,ST005,P005,15,0,3,12.0
2026-07-18,ST005,P009,50,0,19,31.0
2026-07-18,ST006,P008,13,0,5,8.0
2026-07-18,ST006,P004,5,0,0,5.0
2026-07-18,ST006,P006,9,20,0,29.0
2026-07-18,ST007,P004,39,0,3,
2026-07-18,ST007,P010,34,0,2,32.0
2026-07-18,ST007,P002,40,10,11,39.0
2026-07-18,ST008,P004,32,0,9,23.0
2026-07-18,ST008,P005,30,20,6,
2026-07-18,ST008,P009,14,0,3,11.0
2026-07-18,ST009,P005,38,0,12,26.0
2026-07-18,ST009,P002,42,0,19,23.0
2026-07-18,ST009,P003,35,0,0,35.0
2026-07-18,ST010,P004,14,0,0,14.0
2026-07-18,ST010,P002,8,0,3,5.0
2026-07-18,ST010,P003,35,0,16,19.0
2026-07-18,ST011,P004,29,0,11,18.0
2026-07-18,ST011,P009,24,10,5,29.0
2026-07-18,ST011,P007,43,10,5,48.0
2026-07-18,ST012,P005,40,0,8,32.0
2026-07-18,ST012,P003,40,10,20,30.0
2026-07-18,ST012,P007,6,10,3,13.0
2026-07-18,ST013,P006,44,0,6,38.0
2026-07-18,ST013,P007,16,20,0,36.0
2026-07-18,ST013,P004,28,0,0,28.0
2026-07-18,ST014,P006,21,0,0,21.0
2026-07-18,ST014,P002,7,0,3,4.0
2026-07-18,ST014,P010,49,0,8,41.0
2026-07-18,ST015,P010,43,0,15,28.0
2026-07-18,ST015,P001,46,0,3,
2026-07-18,ST015,P008,6,0,1,5.0
2026-07-19,ST001,P003,31,10,3,
2026-07-19,ST001,P010,45,0,10,
2026-07-19,ST001,P002,39,0,6,33.0
2026-07-19,ST002,P001,50,0,18,32.0
2026-07-19,ST002,P006,28,0,10,18.0
2026-07-19,ST002,P009,47,0,2,45.0
2026-07-19,ST003,P009,10,0,0,10.0
2026-07-19,ST003,P003,17,0,6,11.0
2026-07-19,ST003,P005,5,0,2,3.0
2026-07-19,ST004,P006,41,20,2,59.0
2026-07-19,ST004,P008,10,0,0,10.0
2026-07-19,ST004,P002,42,0,0,42.0
2026-07-19,ST005,P001,34,0,7,27.0
2026-07-19,ST005,P004,48,0,6,42.0
2026-07-19,ST005,P006,13,0,3,10.0
2026-07-19,ST006,P003,41,0,7,34.0
2026-07-19,ST006,P005,22,10,2,30.0
2026-07-19,ST006,P010,21,0,4,
2026-07-19,ST007,P006,46,0,20,26.0
2026-07-19,ST007,P010,15,0,6,9.0
2026-07-19,ST007,P009,41,0,13,28.0
2026-07-19,ST008,P005,49,20,17,52.0
2026-07-19,ST008,P004,22,0,3,19.0
2026-07-19,ST008,P006,34,0,3,31.0
2026-07-19,ST009,P003,34,0,11,23.0
2026-07-19,ST009,P008,47,0,1,46.0
2026-07-19,ST009,P010,11,0,0,11.0
2026-07-19,ST010,P008,46,20,5,61.0
2026-07-19,ST010,P006,24,0,8,16.0
2026-07-19,ST010,P009,6,0,3,3.0
2026-07-19,ST011,P007,20,0,5,15.0
2026-07-19,ST011,P010,35,0,9,
2026-07-19,ST011,P008,19,0,8,11.0
2026-07-19,ST012,P007,42,0,16,26.0
2026-07-19,ST012,P005,24,10,11,23.0
2026-07-19,ST012,P010,17,20,2,35.0
2026-07-19,ST013,P006,24,0,2,22.0
2026-07-19,ST013,P001,34,0,14,
2026-07-19,ST013,P002,14,0,2,12.0
2026-07-19,ST014,P002,18,0,3,15.0
2026-07-19,ST014,P003,40,10,11,
2026-07-19,ST014,P004,15,0,7,8.0
2026-07-19,ST015,P007,47,0,14,33.0
2026-07-19,ST015,P004,11,0,2,9.0
2026-07-19,ST015,P008,13,0,2,11.0
2026-07-20,ST001,P007,27,0,11,16.0
2026-07-20,ST001,P010,6,0,1,5.0
2026-07-20,ST001,P002,28,0,8,20.0
2026-07-20,ST002,P010,46,0,15,31.0
2026-07-20,ST002,P007,18,0,1,17.0
2026-07-20,ST002,P002,46,0,4,42.0
2026-07-20,ST003,P007,21,20,6,35.0
2026-07-20,ST003,P008,30,0,3,27.0
2026-07-20,ST003,P001,10,0,5,5.0
2026-07-20,ST004,P007,25,0,8,17.0
2026-07-20,ST004,P001,34,0,12,22.0
2026-07-20,ST004,P003,8,0,2,6.0
2026-07-20,ST005,P002,35,0,17,18.0
2026-07-20,ST005,P008,12,0,3,9.0
2026-07-20,ST005,P006,29,10,1,38.0
2026-07-20,ST006,P006,37,10,14,33.0
2026-07-20,ST006,P005,34,0,3,31.0
2026-07-20,ST006,P004,34,0,11,23.0
2026-07-20,ST007,P006,39,0,9,30.0
2026-07-20,ST007,P005,6,0,2,4.0
2026-07-20,ST007,P001,43,0,1,42.0
2026-07-20,ST008,P007,10,0,1,9.0
2026-07-20,ST008,P004,45,0,8,37.0
2026-07-20,ST008,P003,34,0,7,27.0
2026-07-20,ST009,P009,9,0,0,9.0
2026-07-20,ST009,P008,45,10,3,52.0
2026-07-20,ST009,P001,10,0,5,5.0
2026-07-20,ST010,P007,16,20,4,32.0
2026-07-20,ST010,P010,10,10,3,17.0
2026-07-20,ST010,P001,17,0,4,13.0
2026-07-20,ST011,P009,28,0,3,25.0
2026-07-20,ST011,P004,32,0,5,27.0
2026-07-20,ST011,P001,47,0,12,35.0
2026-07-20,ST012,P005,31,0,13,18.0
2026-07-20,ST012,P010,22,0,9,13.0
2026-07-20,ST012,P001,45,0,7,38.0
2026-07-20,ST013,P006,44,0,22,22.0
2026-07-20,ST013,P004,34,0,10,24.0
2026-07-20,ST013,P002,35,20,0,55.0
2026-07-20,ST014,P006,14,0,7,7.0
2026-07-20,ST014,P010,49,0,12,37.0
2026-07-20,ST014,P008,7,0,0,7.0
2026-07-20,ST015,P009,18,0,8,10.0
2026-07-20,ST015,P006,23,0,7,16.0
2026-07-20,ST015,P002,6,0,1,5.0
2026-07-21,ST001,P010,6,0,2,4.0
2026-07-21,ST001,P007,36,20,12,44.0
2026-07-21,ST001,P009,13,0,6,7.0
2026-07-21,ST002,P007,12,0,1,11.0
2026-07-21,ST002,P004,30,0,11,19.0
2026-07-21,ST002,P009,31,20,8,43.0
2026-07-21,ST003,P006,37,0,12,25.0
2026-07-21,ST003,P002,30,0,14,16.0
2026-07-21,ST003,P010,33,0,5,28.0
2026-07-21,ST004,P001,34,0,3,31.0
2026-07-21,ST004,P009,46,0,13,33.0
2026-07-21,ST004,P006,45,0,7,38.0
2026-07-21,ST005,P010,43,0,13,30.0
2026-07-21,ST005,P009,25,0,2,23.0
2026-07-21,ST005,P002,35,0,11,
2026-07-21,ST006,P010,15,0,3,12.0
2026-07-21,ST006,P007,50,20,10,60.0
2026-07-21,ST006,P004,9,10,1,18.0
2026-07-21,ST007,P008,20,0,7,13.0
2026-07-21,ST007,P004,12,10,6,16.0
2026-07-21,ST007,P010,15,0,1,
2026-07-21,ST008,P001,29,0,6,23.0
2026-07-21,ST008,P007,50,0,22,28.0
2026-07-21,ST008,P008,46,20,22,
2026-07-21,ST009,P008,30,10,1,39.0
2026-07-21,ST009,P001,50,20,20,50.0
2026-07-21,ST009,P005,32,0,3,29.0
2026-07-21,ST010,P005,28,0,5,23.0
2026-07-21,ST010,P002,20,0,3,17.0
2026-07-21,ST010,P003,26,0,1,25.0
2026-07-21,ST011,P008,26,0,7,19.0
2026-07-21,ST011,P004,33,0,8,25.0
2026-07-21,ST011,P005,13,0,2,
2026-07-21,ST012,P006,24,20,2,42.0
2026-07-21,ST012,P010,24,0,7,17.0
2026-07-21,ST012,P005,14,0,2,12.0
2026-07-21,ST013,P005,45,0,6,39.0
2026-07-21,ST013,P007,14,0,4,10.0
2026-07-21,ST013,P010,37,0,16,21.0
2026-07-21,ST014,P010,46,0,16,30.0
2026-07-21,ST014,P003,28,0,14,14.0
2026-07-21,ST014,P006,15,10,7,18.0
2026-07-21,ST015,P007,26,0,3,23.0
2026-07-21,ST015,P001,22,0,11,11.0
2026-07-21,ST015,P002,46,0,15,31.0
2026-07-22,ST001,P001,17,0,0,17.0
2026-07-22,ST001,P009,11,20,4,
2026-07-22,ST001,P004,40,20,17,43.0
2026-07-22,ST002,P001,20,0,2,18.0
2026-07-22,ST002,P008,46,10,7,49.0
2026-07-22,ST002,P004,34,0,8,26.0
2026-07-22,ST003,P002,13,0,0,13.0
2026-07-22,ST003,P004,20,0,9,11.0
2026-07-22,ST003,P010,11,0,0,11.0
2026-07-22,ST004,P002,12,0,3,9.0
2026-07-22,ST004,P004,39,0,19,20.0
2026-07-22,ST004,P008,41,0,13,28.0
2026-07-22,ST005,P002,42,10,19,33.0
2026-07-22,ST005,P008,5,0,1,4.0
2026-07-22,ST005,P004,36,0,10,26.0
2026-07-22,ST006,P009,21,10,3,28.0
2026-07-22,ST006,P005,48,0,9,39.0
2026-07-22,ST006,P010,12,20,1,31.0
2026-07-22,ST007,P006,36,0,2,34.0
2026-07-22,ST007,P009,48,0,14,34.0
2026-07-22,ST007,P008,48,0,5,43.0
2026-07-22,ST008,P002,24,0,5,19.0
2026-07-22,ST008,P004,35,0,9,26.0
2026-07-22,ST008,P009,18,0,2,16.0
2026-07-22,ST009,P004,15,0,2,13.0
2026-07-22,ST009,P007,38,20,19,39.0
2026-07-22,ST009,P003,22,0,4,18.0
2026-07-22,ST010,P005,24,0,5,19.0
2026-07-22,ST010,P006,25,0,6,19.0
2026-07-22,ST010,P003,31,0,12,
2026-07-22,ST011,P007,34,0,0,34.0
2026-07-22,ST011,P006,17,0,4,13.0
2026-07-22,ST011,P003,28,0,6,22.0
2026-07-22,ST012,P006,18,0,7,11.0
2026-07-22,ST012,P009,11,0,1,10.0
2026-07-22,ST012,P004,35,20,15,40.0
2026-07-22,ST013,P001,20,0,9,11.0
2026-07-22,ST013,P007,8,0,2,6.0
2026-07-22,ST013,P008,28,0,4,24.0
2026-07-22,ST014,P003,31,10,4,37.0
2026-07-22,ST014,P002,41,0,2,39.0
2026-07-22,ST014,P006,25,0,12,13.0
2026-07-22,ST015,P009,49,0,24,25.0
2026-07-22,ST015,P010,49,0,10,39.0
2026-07-22,ST015,P005,28,20,7,41.0
2026-07-23,ST001,P004,34,0,11,23.0
2026-07-23,ST001,P003,48,20,8,60.0
2026-07-23,ST001,P006,6,0,3,3.0
2026-07-23,ST002,P008,37,0,18,19.0
2026-07-23,ST002,P001,7,20,2,25.0
2026-07-23,ST002,P009,36,0,10,26.0
2026-07-23,ST003,P002,39,0,16,23.0
2026-07-23,ST003,P010,10,0,3,7.0
2026-07-23,ST003,P009,17,0,6,11.0
2026-07-23,ST004,P008,46,0,5,41.0
2026-07-23,ST004,P010,26,0,12,14.0
2026-07-23,ST004,P003,32,10,12,30.0
2026-07-23,ST005,P001,5,0,1,4.0
2026-07-23,ST005,P007,19,0,5,14.0
2026-07-23,ST005,P010,46,0,18,28.0
2026-07-23,ST006,P010,14,0,2,12.0
2026-07-23,ST006,P003,39,0,1,38.0
2026-07-23,ST006,P004,39,0,2,37.0
2026-07-23,ST007,P006,17,0,6,11.0
2026-07-23,ST007,P004,19,20,3,36.0
2026-07-23,ST007,P009,6,0,3,3.0
2026-07-23,ST008,P007,18,0,7,11.0
2026-07-23,ST008,P001,17,0,6,11.0
2026-07-23,ST008,P008,12,0,1,11.0
2026-07-23,ST009,P010,15,0,1,14.0
2026-07-23,ST009,P009,43,0,10,33.0
2026-07-23,ST009,P002,18,20,8,30.0
2026-07-23,ST010,P005,34,0,12,22.0
2026-07-23,ST010,P009,30,20,3,47.0
2026-07-23,ST010,P002,24,10,6,28.0
2026-07-23,ST011,P005,46,0,12,34.0
2026-07-23,ST011,P004,6,20,2,24.0
2026-07-23,ST011,P002,25,0,3,22.0
2026-07-23,ST012,P001,13,0,6,
2026-07-23,ST012,P003,43,10,21,32.0
2026-07-23,ST012,P009,44,0,5,39.0
2026-07-23,ST013,P003,47,0,3,44.0
2026-07-23,ST013,P009,6,0,2,4.0
2026-07-23,ST013,P010,28,20,4,44.0
2026-07-23,ST014,P001,6,10,0,16.0
2026-07-23,ST014,P010,14,20,0,34.0
2026-07-23,ST014,P006,43,0,5,38.0
2026-07-23,ST015,P001,10,0,0,10.0
2026-07-23,ST015,P006,35,0,13,22.0
2026-07-23,ST015,P004,39,0,19,20.0
2026-07-24,ST001,P001,35,10,8,37.0
2026-07-24,ST001,P005,47,0,19,28.0
2026-07-24,ST001,P008,11,0,5,6.0
2026-07-24,ST002,P010,19,0,2,17.0
2026-07-24,ST002,P004,10,0,5,5.0
2026-07-24,ST002,P003,44,0,7,37.0
2026-07-24,ST003,P005,47,0,16,31.0
2026-07-24,ST003,P006,22,0,2,20.0
2026-07-24,ST003,P008,28,0,9,19.0
2026-07-24,ST004,P001,17,20,0,37.0
2026-07-24,ST004,P007,7,10,1,16.0
2026-07-24,ST004,P010,25,0,7,18.0
2026-07-24,ST005,P006,33,20,14,39.0
2026-07-24,ST005,P004,39,0,8,31.0
2026-07-24,ST005,P007,37,20,10,47.0
2026-07-24,ST006,P003,36,0,14,22.0
2026-07-24,ST006,P005,47,10,16,41.0
2026-07-24,ST006,P006,28,0,0,28.0
2026-07-24,ST007,P003,34,10,3,41.0
2026-07-24,ST007,P002,23,0,5,18.0
2026-07-24,ST007,P004,32,0,2,30.0
2026-07-24,ST008,P009,37,0,7,30.0
2026-07-24,ST008,P003,17,0,5,12.0
2026-07-24,ST008,P007,14,0,0,14.0
2026-07-24,ST009,P006,49,20,16,53.0
2026-07-24,ST009,P009,15,0,2,13.0
2026-07-24,ST009,P004,44,0,22,22.0
2026-07-24,ST010,P010,22,0,6,16.0
2026-07-24,ST010,P007,38,20,15,43.0
2026-07-24,ST010,P004,13,0,2,
2026-07-24,ST011,P005,18,20,9,29.0
2026-07-24,ST011,P009,9,0,3,6.0
2026-07-24,ST011,P010,35,10,7,38.0
2026-07-24,ST012,P003,42,0,11,
2026-07-24,ST012,P007,22,0,6,16.0
2026-07-24,ST012,P009,42,20,4,58.0
2026-07-24,ST013,P003,5,0,2,3.0
2026-07-24,ST013,P005,11,0,4,7.0
2026-07-24,ST013,P006,47,0,3,44.0
2026-07-24,ST014,P010,9,10,2,17.0
2026-07-24,ST014,P008,7,0,2,5.0
2026-07-24,ST014,P003,34,0,5,29.0
2026-07-24,ST015,P008,38,0,19,19.0
2026-07-24,ST015,P005,28,0,13,15.0
2026-07-24,ST015,P004,49,20,13,
2026-07-25,ST001,P002,21,0,5,16.0
2026-07-25,ST001,P005,21,20,1,
2026-07-25,ST001,P009,50,10,7,53.0
2026-07-25,ST002,P004,11,20,5,26.0
2026-07-25,ST002,P007,43,10,12,41.0
2026-07-25,ST002,P005,47,0,19,28.0
2026-07-25,ST003,P002,20,0,10,10.0
2026-07-25,ST003,P010,43,0,12,31.0
2026-07-25,ST003,P009,7,0,3,4.0
2026-07-25,ST004,P010,30,10,13,27.0
2026-07-25,ST004,P009,6,0,1,
2026-07-25,ST004,P001,26,0,6,20.0
2026-07-25,ST005,P008,48,0,7,41.0
2026-07-25,ST005,P005,8,0,2,6.0
2026-07-25,ST005,P006,15,0,5,10.0
2026-07-25,ST006,P006,10,0,4,6.0
2026-07-25,ST006,P003,19,0,4,15.0
2026-07-25,ST006,P008,10,0,2,8.0
2026-07-25,ST007,P003,21,10,7,24.0
2026-07-25,ST007,P007,33,10,5,38.0
2026-07-25,ST007,P004,25,0,3,22.0
2026-07-25,ST008,P009,40,0,12,28.0
2026-07-25,ST008,P010,9,0,0,9.0
2026-07-25,ST008,P005,47,0,8,39.0
2026-07-25,ST009,P006,30,0,12,18.0
2026-07-25,ST009,P009,23,0,1,22.0
2026-07-25,ST009,P010,19,0,0,19.0
2026-07-25,ST010,P003,36,0,7,29.0
2026-07-25,ST010,P005,19,0,3,16.0
2026-07-25,ST010,P001,23,0,0,23.0
2026-07-25,ST011,P008,40,0,18,22.0
2026-07-25,ST011,P010,16,10,6,20.0
2026-07-25,ST011,P007,29,0,11,18.0
2026-07-25,ST012,P006,28,0,14,14.0
2026-07-25,ST012,P005,25,0,1,24.0
2026-07-25,ST012,P007,13,0,6,7.0
2026-07-25,ST013,P004,11,20,4,27.0
2026-07-25,ST013,P009,39,0,19,20.0
2026-07-25,ST013,P003,27,0,10,17.0
2026-07-25,ST014,P004,41,10,14,37.0
2026-07-25,ST014,P008,36,0,2,34.0
2026-07-25,ST014,P005,15,0,7,8.0
2026-07-25,ST015,P001,50,0,21,29.0
2026-07-25,ST015,P006,22,0,11,
2026-07-25,ST015,P008,43,0,4,39.0
2026-07-26,ST001,P004,39,0,9,30.0
2026-07-26,ST001,P008,41,0,16,25.0
2026-07-26,ST001,P005,14,0,5,9.0
2026-07-26,ST002,P010,42,0,2,40.0
2026-07-26,ST002,P001,38,0,5,33.0
2026-07-26,ST002,P006,20,20,2,38.0
2026-07-26,ST003,P001,26,0,6,20.0
2026-07-26,ST003,P008,48,0,13,35.0
2026-07-26,ST003,P002,35,0,10,25.0
2026-07-26,ST004,P005,50,0,8,42.0
2026-07-26,ST004,P006,16,0,3,13.0
2026-07-26,ST004,P003,46,0,10,36.0
2026-07-26,ST005,P002,6,10,0,16.0
2026-07-26,ST005,P009,8,0,0,8.0
2026-07-26,ST005,P005,38,0,10,28.0
2026-07-26,ST006,P001,16,0,7,9.0
2026-07-26,ST006,P006,18,20,1,37.0
2026-07-26,ST006,P002,14,0,2,12.0
2026-07-26,ST007,P003,33,0,1,32.0
2026-07-26,ST007,P009,12,10,2,20.0
2026-07-26,ST007,P010,11,0,1,10.0
2026-07-26,ST008,P003,17,0,5,12.0
2026-07-26,ST008,P002,47,0,12,35.0
2026-07-26,ST008,P008,12,0,0,12.0
2026-07-26,ST009,P006,36,0,12,
2026-07-26,ST009,P003,8,20,3,25.0
2026-07-26,ST009,P004,47,0,18,
2026-07-26,ST010,P009,38,0,17,21.0
2026-07-26,ST010,P002,39,0,9,30.0
2026-07-26,ST010,P006,33,0,9,24.0
2026-07-26,ST011,P007,29,0,0,29.0
2026-07-26,ST011,P010,25,0,9,16.0
2026-07-26,ST011,P009,36,20,9,47.0
2026-07-26,ST012,P001,17,20,4,33.0
2026-07-26,ST012,P009,41,0,20,21.0
2026-07-26,ST012,P010,8,0,0,8.0
2026-07-26,ST013,P007,39,0,13,26.0
2026-07-26,ST013,P004,38,10,16,32.0
2026-07-26,ST013,P006,49,0,6,
2026-07-26,ST014,P003,9,0,3,6.0
2026-07-26,ST014,P004,45,0,1,44.0
2026-07-26,ST014,P006,18,20,1,37.0
2026-07-26,ST015,P001,16,20,3,33.0
2026-07-26,ST015,P004,30,0,4,26.0
2026-07-26,ST015,P006,44,0,13,31.0
2026-07-27,ST001,P005,31,0,13,18.0
2026-07-27,ST001,P004,29,0,14,15.0
2026-07-27,ST001,P010,36,0,0,36.0
2026-07-27,ST002,P007,13,0,1,
